iter	AUC	Logloss
884	0.9560008835	0.2433753408
885	0.9560129419	0.2433430166
886	0.9560196232	0.2433245472
887	0.9560256362	0.2433088094
888	0.956032148	0.2432920573
889	0.9560372366	0.2432813667
890	0.9560533261	0.2432409517
891	0.9560650339	0.243210712
892	0.9560687055	0.2432015104
893	0.9560828115	0.2431661122
894	0.9560891243	0.2431433725
895	0.9560907474	0.2431379277
896	0.9561034817	0.2431035654
897	0.9561083425	0.2430902214
898	0.9561139343	0.2430778192
899	0.9561234971	0.2430519257
900	0.9561297544	0.2430382559
901	0.9561366556	0.2430140028
902	0.9561475	0.2429856449
903	0.9561544603	0.2429676484
904	0.9561597956	0.2429497357
905	0.9561736861	0.2429125224
906	0.9561794834	0.2428946512
907	0.9561848425	0.2428761898
908	0.9561874584	0.2428697443
909	0.9561945355	0.2428544421
910	0.9561984042	0.2428451222
911	0.9562048407	0.2428286614
912	0.9562177871	0.2427955236
913	0.9562298861	0.2427630378
914	0.9562440839	0.2427277654
915	0.9562570387	0.2426934728
916	0.9562691854	0.2426617336
917	0.9562743448	0.2426536267
918	0.956274954	0.2426508619
919	0.9562808447	0.2426367364
920	0.9562854271	0.2426226493
921	0.9562911222	0.2426051524
922	0.9563116666	0.2425560459
923	0.9563186932	0.2425364046
924	0.9563238846	0.2425245644
925	0.9563275171	0.242515527
926	0.956331207	0.2425049833
927	0.9563362259	0.2424895857
928	0.9563403996	0.2424807832
929	0.9563459472	0.2424690817
930	0.9563521	0.2424544566
931	0.9563712888	0.242407668
932	0.956386403	0.2423673795
933	0.956397394	0.2423372287
934	0.9564078605	0.2423112434
935	0.9564200493	0.2422802658
936	0.9564389864	0.2422343575
937	0.956444244	0.2422179878
938	0.9564533874	0.2421909541
939	0.9564568814	0.2421821625
940	0.9564629837	0.2421686558
941	0.9564742317	0.2421381049
942	0.9564794439	0.2421251165
943	0.9564836313	0.2421142727
944	0.9564945934	0.2420840781
945	0.9564961289	0.2420762222
946	0.9565021016	0.2420608284
947	0.956512561	0.2420347912
948	0.9565190839	0.2420127333
949	0.9565242847	0.2419978207
950	0.9565370031	0.2419643875
951	0.9565482265	0.2419351026
952	0.9565553299	0.2419164961
953	0.9565603371	0.2419046211
954	0.9565674974	0.2418818854
955	0.9565721855	0.2418680929
956	0.9565762775	0.2418555359
957	0.9565813349	0.2418452849
958	0.9565915181	0.2418169851
959	0.9565942743	0.2418095134
960	0.9565989788	0.2417932899
961	0.9566100824	0.2417626465
962	0.9566247389	0.2417252811
963	0.956627488	0.2417146486
964	0.9566325465	0.2416989084
965	0.9566366172	0.2416908133
966	0.9566472492	0.2416619346
967	0.9566643219	0.2416201733
968	0.9566831762	0.2415752546
969	0.9566932434	0.2415496096
970	0.956696931	0.2415382644
971	0.9567070632	0.2415108112
972	0.956718145	0.2414820216
973	0.9567241095	0.241458977
974	0.9567298454	0.2414401797
975	0.95673459	0.241428147
976	0.9567525764	0.2413848122
977	0.9567580078	0.2413720883
978	0.9567663162	0.2413513659
979	0.9567707989	0.2413381041
980	0.9567739294	0.2413276771
981	0.956777772	0.2413102434
982	0.9567830131	0.2412964684
983	0.9567859672	0.2412896803
984	0.9567881175	0.2412832532
985	0.9567882697	0.241280402
986	0.9567927137	0.2412700023
987	0.9567966159	0.2412601814
988	0.9568058539	0.241236815
989	0.95681274	0.2412155253
990	0.9568199239	0.2411953303
991	0.9568315332	0.2411653886
992	0.9568405781	0.241139991
993	0.9568548254	0.2411061933
994	0.956872746	0.2410622997
995	0.9568781107	0.2410492151
996	0.9568831258	0.2410368009
997	0.956894082	0.2410073277
998	0.9569033591	0.2409811648
999	0.9569067829	0.2409714337
1000	0.9569097185	0.2409590331
1001	0.9569225899	0.2409277455
1002	0.9569262359	0.2409195968
1003	0.9569371355	0.2408922195
1004	0.9569411981	0.2408797811
1005	0.956944295	0.2408701423
1006	0.9569509332	0.2408542712
1007	0.9569608083	0.2408261584
1008	0.9569623761	0.2408208415
1009	0.9569669245	0.2408055018
1010	0.9569672556	0.2408031113
1011	0.9569701415	0.2407953828
1012	0.9569859342	0.2407556713
1013	0.9569915508	0.2407413665
1014	0.9570024933	0.2407137218
1015	0.957013394	0.2406847348
1016	0.9570290187	0.2406460866
1017	0.9570339846	0.2406313886
1018	0.9570373987	0.2406193004
1019	0.9570430204	0.2406024459
1020	0.9570453452	0.2405943224
1021	0.9570499741	0.240581479
1022	0.9570527184	0.240572451
1023	0.95705692	0.2405638786
1024	0.9570586814	0.2405576138
1025	0.95706648	0.2405409737
1026	0.9570746877	0.2405213652
1027	0.9570780716	0.2405112165
1028	0.9570827525	0.2404999762
1029	0.957083585	0.2404961949
1030	0.9570939757	0.240472771
1031	0.957097629	0.2404643342
1032	0.9570991186	0.2404586846
1033	0.9571056259	0.2404393891
1034	0.9571180723	0.2404027888
1035	0.9571277196	0.240375133
1036	0.9571329023	0.2403610388
1037	0.9571370642	0.2403505124
1038	0.9571440057	0.240335025
1039	0.9571479265	0.2403259901
1040	0.957148252	0.2403208515
1041	0.9571491664	0.2403161405
1042	0.9571610412	0.2402853399
1043	0.9571698829	0.2402602329
1044	0.9571733104	0.2402518772
1045	0.9571878517	0.2402160897
1046	0.9571953677	0.2401977642
1047	0.9571977487	0.2401915706
1048	0.9572006857	0.2401805094
1049	0.9572163503	0.2401417998
1050	0.957224781	0.2401220824
1051	0.9572324835	0.2401017497
1052	0.9572389668	0.2400835234
1053	0.9572622984	0.240025973
1054	0.9572648592	0.2400211839
1055	0.9572653045	0.2400190555
1056	0.9572680764	0.2400126062
1057	0.957273961	0.2399984999
1058	0.9572785823	0.2399771173
1059	0.9572895781	0.2399500266
1060	0.9572996678	0.2399228447
1061	0.9573043944	0.239911823
1062	0.9573084438	0.2399046531
1063	0.9573175702	0.2398795363
1064	0.957323466	0.2398634734
1065	0.9573248477	0.2398580734
1066	0.9573332036	0.2398354824
1067	0.9573434161	0.2398086785
1068	0.9573489354	0.2397929525
1069	0.9573531322	0.239776261
1070	0.9573693463	0.239735163
1071	0.9573772614	0.2397151558
1072	0.9573891668	0.2396831223
1073	0.9573970056	0.2396620369
1074	0.9574065478	0.2396400643
1075	0.9574150287	0.2396160066
1076	0.9574188922	0.2396064972
1077	0.9574220568	0.239597676
1078	0.957433251	0.2395656314
1079	0.957449008	0.2395239524
1080	0.9574563502	0.2395051793
1081	0.9574625752	0.2394889257
1082	0.9574712074	0.2394641708
1083	0.9574754143	0.2394505497
1084	0.9574819008	0.239431227
1085	0.9574855503	0.2394184267
1086	0.9574902563	0.2394052549
1087	0.9574997468	0.2393788834
1088	0.9575125892	0.2393452089
1089	0.9575173975	0.2393328244
1090	0.9575206665	0.2393266168
1091	0.9575256031	0.239312615
1092	0.9575281142	0.2393076964
1093	0.9575357802	0.2392847583
1094	0.9575388566	0.2392744162
1095	0.9575528879	0.2392368201
1096	0.9575604118	0.239215878
1097	0.9575682807	0.2391927315
1098	0.9575716136	0.2391845588
1099	0.9575757521	0.2391751961
1100	0.9575837471	0.2391520738
1101	0.9575865216	0.2391421796
1102	0.9575959984	0.2391166717
1103	0.9575984272	0.2391088884
1104	0.9575976491	0.2391097316
1105	0.9576058458	0.2390870028
1106	0.9576081329	0.2390807629
1107	0.9576120892	0.2390694578
1108	0.9576177152	0.2390538079
1109	0.9576270405	0.2390298057
1110	0.9576354646	0.2390100314
1111	0.9576394087	0.2390008836
1112	0.9576479003	0.2389795428
1113	0.9576515912	0.2389695712
1114	0.9576547919	0.2389617243
1115	0.9576595136	0.2389504578
1116	0.9576605567	0.2389484058
1117	0.9576817689	0.2388950597
1118	0.9576827394	0.2388893948
1119	0.9576847519	0.2388851308
1120	0.9576926812	0.238866516
1121	0.9577002934	0.2388447373
1122	0.9577096131	0.2388175364
1123	0.9577155477	0.2388020525
1124	0.9577203248	0.2387875144
1125	0.9577288678	0.2387649265
1126	0.9577304292	0.2387596055
1127	0.9577373888	0.2387404999
1128	0.9577421639	0.2387219865
1129	0.9577462024	0.2387107991
1130	0.9577511733	0.2386991736
1131	0.9577552993	0.2386883179
1132	0.9577623739	0.2386716112
1133	0.9577654036	0.2386645909
1134	0.9577848887	0.2386166887
1135	0.9577944761	0.2385888535
1136	0.9578118751	0.2385440214
1137	0.9578230878	0.2385140003
1138	0.957831313	0.2384918015
1139	0.9578344229	0.2384800265
1140	0.9578379521	0.2384719648
1141	0.957853179	0.2384353297
1142	0.9578576341	0.2384223189
1143	0.9578605814	0.2384162597
1144	0.9578618824	0.238411332
1145	0.9578659085	0.2383968774
1146	0.9578830474	0.2383539175
1147	0.9578952482	0.2383213994
1148	0.9579013307	0.2383057361
1149	0.9579042104	0.2382985033
1150	0.9579064257	0.2382934696
1151	0.9579317124	0.2382312437
1152	0.9579351234	0.2382204121
1153	0.9579434831	0.2381974106
1154	0.957949887	0.2381803062
1155	0.9579567811	0.2381595822
1156	0.9579629052	0.2381434377
1157	0.9579669496	0.2381304196
1158	0.9579756213	0.2381101822
1159	0.9579780824	0.2380997812
1160	0.9579786332	0.2380983036
1161	0.9579828866	0.2380858338
1162	0.9579876596	0.2380722665
1163	0.9579912754	0.238061976
1164	0.9579982163	0.2380427152
1165	0.9580011807	0.2380336705
1166	0.9580067614	0.238020891
1167	0.9580085273	0.238015845
1168	0.9580105888	0.2380038054
1169	0.9580141604	0.2379954893
1170	0.9580200724	0.2379819505
1171	0.9580273651	0.2379627985
1172	0.9580341677	0.2379449055
1173	0.958043104	0.2379221087
1174	0.9580452792	0.2379152056
1175	0.9580451254	0.237913763
1176	0.9580484215	0.2379046203
1177	0.9580520612	0.2378943036
1178	0.9580574101	0.2378781315
1179	0.9580596262	0.2378703004
1180	0.9580660111	0.2378520345
1181	0.9580748538	0.2378287311
1182	0.9580856299	0.2377980779
1183	0.9580909811	0.2377824782
1184	0.9580980009	0.2377622191
1185	0.9581009286	0.2377483921
1186	0.9581059244	0.2377339995
1187	0.9581137078	0.237713427
1188	0.9581198436	0.2376958699
1189	0.9581223902	0.2376891686
1190	0.9581283663	0.2376751736
1191	0.9581316051	0.2376651299
1192	0.9581347528	0.2376567296
1193	0.9581443186	0.2376295314
1194	0.9581507099	0.2376150689
1195	0.9581547991	0.2376070002
1196	0.9581603983	0.2375916721
1197	0.9581625912	0.2375848269
1198	0.958164826	0.2375784177
1199	0.9581734954	0.2375547021
1200	0.9581742025	0.2375472224
1201	0.9581780193	0.2375366539
1202	0.9581826063	0.2375259594
1203	0.9581905674	0.2375032823
1204	0.9581980704	0.2374825901
1205	0.9582082046	0.2374546692
1206	0.9582174294	0.2374329089
1207	0.9582234026	0.2374159064
1208	0.9582305296	0.2373956504
1209	0.9582347231	0.2373857068
1210	0.958236519	0.2373816687
1211	0.9582399341	0.2373728039
1212	0.9582434045	0.2373657636
1213	0.9582463182	0.2373526306
1214	0.9582525428	0.2373324517
1215	0.9582599522	0.237312844
1216	0.9582635564	0.2373031109
1217	0.9582698195	0.2372833425
1218	0.9582755039	0.2372668344
1219	0.9582800638	0.2372538302
1220	0.9582826173	0.2372461956
1221	0.9582856036	0.2372378867
1222	0.9582907272	0.2372237936
1223	0.9583026258	0.2371907749
1224	0.9583100601	0.2371720813
1225	0.9583146608	0.2371578468
1226	0.9583201164	0.237142688
1227	0.9583264399	0.2371263882
1228	0.9583307022	0.2371159656
1229	0.9583397248	0.2370903004
1230	0.9583459202	0.2370731068
1231	0.95835158	0.2370583965
1232	0.9583556504	0.2370473835
1233	0.9583578517	0.2370390948
1234	0.9583639811	0.2370224398
1235	0.9583691198	0.2370083328
1236	0.9583718097	0.2369961363
1237	0.9583708669	0.2369957022
1238	0.9583739755	0.2369834696
1239	0.9583793227	0.2369679878
1240	0.9583835591	0.236954704
1241	0.9583910051	0.2369357567
1242	0.9583943042	0.2369267729
1243	0.9584008888	0.2369121229
1244	0.9584077081	0.2368899511
1245	0.9584238837	0.2368490938
1246	0.9584376621	0.2368114298
1247	0.9584501414	0.236779911
1248	0.9584538903	0.2367715655
1249	0.9584546344	0.2367692364
1250	0.95845495	0.2367684575
1251	0.9584631526	0.2367473985
1252	0.9584675882	0.2367353377
1253	0.9584754158	0.2367120637
1254	0.9584798407	0.2366984297
1255	0.958482062	0.2366920784
1256	0.958485756	0.2366785977
1257	0.9585055978	0.23662896
1258	0.9585106129	0.2366140496
1259	0.9585130037	0.2366090115
1260	0.9585173893	0.2365951059
1261	0.9585202366	0.2365885561
1262	0.9585263533	0.2365745638
1263	0.9585291889	0.2365681355
1264	0.9585321864	0.2365592695
1265	0.9585409611	0.2365339909
1266	0.958548058	0.2365131921
1267	0.9585542102	0.2364959383
1268	0.9585586552	0.2364834125
1269	0.9585612662	0.2364742349
1270	0.9585659893	0.2364594063
1271	0.9585848906	0.2364101057
1272	0.9585918278	0.2363913948
1273	0.95859508	0.2363822787
1274	0.9585998462	0.236367256
1275	0.9586078542	0.2363460395
1276	0.9586103257	0.2363401959
1277	0.9586147755	0.2363274679
1278	0.9586185192	0.236318997
1279	0.9586199923	0.2363150604
1280	0.95862689	0.236295053
1281	0.9586320512	0.236281366
1282	0.9586345922	0.2362748207
1283	0.9586381517	0.2362656035
1284	0.9586429085	0.236252529
1285	0.9586449963	0.2362448435
1286	0.9586509043	0.2362304273
1287	0.9586565958	0.2362169051
1288	0.9586610009	0.2362060267
1289	0.9586631461	0.2361996564
1290	0.9586684603	0.2361870274
1291	0.9586712523	0.2361761342
1292	0.9586744611	0.236163498
1293	0.9586808919	0.2361459579
1294	0.9586881245	0.2361254178
1295	0.9586932761	0.2361104147
1296	0.958696114	0.2361028356
1297	0.9587031553	0.236081962
1298	0.9587122522	0.2360571657
1299	0.9587181383	0.2360398451
1300	0.958719651	0.2360353377
1301	0.9587253727	0.23601737
1302	0.9587303657	0.2359980306
1303	0.9587311581	0.2359956736
1304	0.9587344395	0.23598587
1305	0.9587348794	0.2359826009
1306	0.9587365248	0.2359793706
1307	0.9587398019	0.2359708724
1308	0.9587409262	0.2359651262
1309	0.9587438739	0.2359575839
1310	0.9587482529	0.2359439727
1311	0.9587514769	0.2359344895
1312	0.958760085	0.2359141897
1313	0.9587630944	0.2359079133
1314	0.9587684563	0.2358925787
1315	0.9587734092	0.2358787062
1316	0.9587789208	0.2358647714
1317	0.958784234	0.2358495313
1318	0.9587878178	0.2358414402
1319	0.9587938346	0.2358249813
1320	0.9587987124	0.2358102541
1321	0.9588081524	0.2357830675
1322	0.9588153571	0.2357644355
1323	0.9588201846	0.235753387
1324	0.9588208207	0.2357505982
1325	0.9588262121	0.2357360315
1326	0.9588306616	0.2357228524
1327	0.9588375651	0.2357067962
1328	0.958840689	0.2356991982
1329	0.9588427794	0.2356946117
1330	0.9588460354	0.23568657
1331	0.9588517218	0.235669577
1332	0.9588553531	0.2356602232
1333	0.9588577033	0.2356538224
1334	0.9588601451	0.2356453953
1335	0.9588613475	0.2356426896
1336	0.9588640537	0.2356346454
1337	0.9588714243	0.2356136583
1338	0.9588735777	0.2356028453
1339	0.9588753624	0.2355987293
1340	0.9588768601	0.23559244
1341	0.9588804117	0.2355788141
1342	0.9588843523	0.2355651966
1343	0.9588845659	0.235565135
1344	0.9588898631	0.2355526638
1345	0.9588965956	0.2355355186
1346	0.9589012852	0.2355222428
1347	0.9589041624	0.2355148856
1348	0.9589155281	0.2354858192
1349	0.9589162492	0.235482319
1350	0.9589192089	0.2354748586
1351	0.9589239372	0.235463644
1352	0.9589272579	0.2354549166
1353	0.9589303186	0.2354464863
1354	0.9589358272	0.235433981
1355	0.9589389117	0.2354254425
1356	0.9589418452	0.2354172997
1357	0.9589462922	0.235404813
1358	0.9589510195	0.235394496
1359	0.958954648	0.235385573
1360	0.9589592835	0.235374444
1361	0.9589736579	0.2353374078
1362	0.9589801215	0.2353212581
1363	0.9589869732	0.2353017962
1364	0.9589956125	0.2352792084
1365	0.9590005116	0.2352675159
1366	0.9590005443	0.2352658231
1367	0.9590011586	0.2352639457
1368	0.9590068295	0.2352462444
1369	0.9590097527	0.2352386649
1370	0.9590161663	0.2352174265
1371	0.9590206612	0.2352045742
1372	0.959022832	0.2351977025
1373	0.9590276213	0.2351832307
1374	0.9590336477	0.2351634893
1375	0.9590384639	0.2351503634
1376	0.9590417478	0.2351422194
1377	0.9590458748	0.2351312705
1378	0.9590476022	0.2351236147
1379	0.9590492087	0.2351194204
1380	0.9590513976	0.2351140174
1381	0.9590515922	0.2351117358
1382	0.9590546115	0.2351041667
1383	0.959054579	0.2351027785
1384	0.9590611187	0.2350853216
1385	0.9590685297	0.2350640027
1386	0.9590730533	0.2350501708
1387	0.9590861522	0.2350141697
1388	0.9590931631	0.2349944092
1389	0.9590953722	0.2349879353
1390	0.9590974718	0.234983939
1391	0.9591003396	0.2349754221
1392	0.9591050185	0.2349604995
1393	0.9591077321	0.234951976
1394	0.9591125601	0.234939201
1395	0.9591145968	0.2349335144
1396	0.9591217413	0.2349145293
1397	0.9591241641	0.2349053104
1398	0.9591268569	0.2348936215
1399	0.9591330393	0.2348757133
1400	0.9591418115	0.2348510659
1401	0.9591454717	0.2348404723
1402	0.9591474236	0.2348304032
1403	0.9591513081	0.2348205471
1404	0.9591557439	0.2348088595
1405	0.95916025	0.2347972462
1406	0.9591625589	0.2347887283
1407	0.9591672007	0.2347778647
1408	0.9591679804	0.2347768366
1409	0.9591698717	0.2347720477
1410	0.9591764075	0.2347553847
1411	0.9591784929	0.2347491192
1412	0.9591850848	0.2347300336
1413	0.9591915548	0.2347115307
1414	0.9591951576	0.2347020286
1415	0.9591985197	0.2346932278
1416	0.9592046623	0.2346779386
1417	0.9592077859	0.2346694401
1418	0.9592121849	0.2346560381
1419	0.959214389	0.234650243
1420	0.9592186371	0.2346400431
1421	0.9592206871	0.2346327297
1422	0.9592272545	0.234615222
1423	0.9592306823	0.2346062686
1424	0.9592352675	0.2345882957
1425	0.9592365415	0.2345848368
1426	0.9592461147	0.2345585155
1427	0.95924878	0.2345496798
1428	0.9592489551	0.2345484488
1429	0.9592501625	0.2345464036
1430	0.9592510343	0.2345446392
1431	0.9592547336	0.2345335645
1432	0.9592586823	0.2345227446
1433	0.9592729988	0.2344851156
1434	0.9592786144	0.2344677978
1435	0.9592816807	0.2344613257
1436	0.9592832472	0.2344525975
1437	0.959287397	0.2344417539
1438	0.9592925824	0.2344277257
1439	0.9592950059	0.2344202008
1440	0.9592974049	0.2344146895
1441	0.9593014319	0.2344055481
1442	0.9593095873	0.2343845463
1443	0.9593164038	0.2343636163
1444	0.9593204355	0.2343506953
1445	0.9593231868	0.2343418135
1446	0.9593272649	0.2343281181
1447	0.9593285277	0.2343245442
1448	0.9593322224	0.2343155072
1449	0.9593352409	0.234304952
1450	0.9593378842	0.2342987792
1451	0.9593378715	0.2342937983
1452	0.9593406465	0.2342871796
1453	0.9593433699	0.2342807821
1454	0.9593441037	0.2342784155
1455	0.9593489011	0.2342652377
1456	0.9593499182	0.2342615973
1457	0.9593520137	0.2342570337
1458	0.9593559817	0.2342458261
1459	0.9593593953	0.2342379258
1460	0.9593604652	0.2342334287
1461	0.9593786698	0.2341860303
1462	0.9593816145	0.2341771294
1463	0.9593823678	0.2341740595
1464	0.9593857809	0.234164049
1465	0.9593897399	0.2341517253
1466	0.9593980108	0.2341282573
1467	0.9594060469	0.2341049749
1468	0.9594069063	0.2341027941
1469	0.9594113977	0.2340905862
1470	0.9594170105	0.2340748069
1471	0.9594215514	0.2340588976
1472	0.9594217125	0.2340571805
1473	0.9594246978	0.2340449904
1474	0.9594268735	0.2340406632
1475	0.9594282004	0.2340359774
1476	0.9594289096	0.2340336159
1477	0.9594326205	0.2340223024
1478	0.9594351006	0.2340159275
1479	0.9594408424	0.2339988991
1480	0.9594426847	0.2339922618
1481	0.959449864	0.2339741247
1482	0.9594523327	0.2339639475
1483	0.9594544647	0.2339566194
1484	0.9594552766	0.2339533417
1485	0.9594603569	0.2339395252
1486	0.9594648937	0.2339289314
1487	0.9594686331	0.2339181387
1488	0.9594793173	0.2338878056
1489	0.9594816982	0.2338819196
1490	0.959492164	0.233853462
1491	0.9594952549	0.2338458484
1492	0.9595000223	0.2338320172
1493	0.9595017248	0.2338281839
1494	0.9595035014	0.2338217901
1495	0.9595067244	0.233813181
1496	0.9595073206	0.2338109927
1497	0.9595110587	0.2337962093
1498	0.9595145626	0.2337859965
1499	0.9595162374	0.2337821236
1500	0.9595170511	0.2337779002
1501	0.959519033	0.2337731607
1502	0.95952665	0.2337518037
1503	0.9595289626	0.2337465415
1504	0.9595321798	0.2337381552
1505	0.9595333084	0.2337345619
1506	0.9595357507	0.2337281974
1507	0.9595418746	0.2337107753
1508	0.9595462875	0.2337005822
1509	0.9595502525	0.2336909498
1510	0.9595654398	0.2336506522
1511	0.9595663438	0.2336467219
1512	0.9595688079	0.2336399602
1513	0.9595687924	0.233640148
1514	0.9595700367	0.2336369671
1515	0.959577979	0.2336170386
1516	0.9595838536	0.2336009407
1517	0.9595932804	0.2335761838
1518	0.9595985744	0.2335617829
1519	0.9596009852	0.2335508039
1520	0.9596018687	0.2335482876
1521	0.9596089265	0.2335301596
1522	0.9596090815	0.2335268669
1523	0.9596106878	0.2335230678
1524	0.959614759	0.2335127283
1525	0.9596230608	0.2334900932
1526	0.9596268035	0.2334784073
1527	0.9596334284	0.2334600084
1528	0.9596357637	0.2334524462
1529	0.9596385285	0.2334415723
1530	0.9596408564	0.2334354742
1531	0.9596434801	0.2334280227
1532	0.9596458281	0.2334225347
1533	0.9596491947	0.2334145196
1534	0.9596516642	0.2334069504
1535	0.9596558729	0.2333968337
1536	0.9596574871	0.2333910669
1537	0.9596594844	0.2333870067
1538	0.9596631444	0.2333763811
1539	0.9596668147	0.2333667166
1540	0.9596672897	0.2333639416
1541	0.9596674295	0.233363985
1542	0.9596717192	0.2333474584
1543	0.9596752149	0.2333350135
1544	0.9596767614	0.2333307256
1545	0.9596821606	0.2333154792
1546	0.9596889657	0.2332964625
1547	0.959689285	0.2332953974
1548	0.9596928044	0.2332846152
1549	0.9596952779	0.2332786556
1550	0.9596988079	0.2332689279
1551	0.9597008463	0.2332641591
1552	0.9597081023	0.2332444906
1553	0.9597135248	0.2332279585
1554	0.9597138915	0.2332260333
1555	0.9597134061	0.2332255116
1556	0.9597149561	0.2332225039
1557	0.959716775	0.2332142362
1558	0.9597224693	0.2331989821
1559	0.9597257284	0.2331887135
1560	0.9597273664	0.2331845205
1561	0.9597320331	0.2331716143
1562	0.9597355895	0.2331624616
1563	0.9597460107	0.2331342385
1564	0.9597519846	0.2331175463
1565	0.9597524991	0.2331154113
1566	0.9597536507	0.2331078814
1567	0.9597549389	0.2331037738
1568	0.9597578747	0.2330968922
1569	0.9597628654	0.2330823568
1570	0.9597639465	0.233078628
1571	0.9597678219	0.2330665997
1572	0.9597737113	0.2330501741
1573	0.9597769632	0.2330408529
1574	0.9597784036	0.2330368305
1575	0.9597804012	0.233030132
1576	0.9597818332	0.2330264446
1577	0.9597842925	0.2330189419
1578	0.9597881067	0.2330090284
1579	0.9597933717	0.2329934162
1580	0.9597947279	0.2329883231
1581	0.9597983142	0.2329788219
1582	0.9598007494	0.2329719412
1583	0.9598021091	0.2329677135
1584	0.9598033427	0.2329644755
1585	0.9598094057	0.2329497376
1586	0.9598109696	0.2329434669
1587	0.9598121484	0.2329403452
1588	0.9598158786	0.2329298893
1589	0.9598197956	0.2329189398
1590	0.9598230354	0.2329076618
1591	0.9598255277	0.2329010871
1592	0.9598333322	0.2328794739
1593	0.9598352064	0.2328711799
1594	0.9598363073	0.2328677861
1595	0.9598432705	0.2328481013
1596	0.9598465486	0.232836701
1597	0.9598481447	0.2328323061
1598	0.9598484962	0.2328298786
1599	0.9598506553	0.2328231749
1600	0.9598567888	0.2328059471
1601	0.9598649409	0.2327834734
1602	0.9598702242	0.2327680912
1603	0.9598716285	0.2327628581
1604	0.9598732617	0.232758658
1605	0.9598753341	0.2327518376
1606	0.9598767316	0.2327465741
1607	0.9598788076	0.2327412319
1608	0.9598797811	0.2327372706
1609	0.9598838645	0.2327281137
1610	0.9598889562	0.2327132728
1611	0.9598923863	0.2327059796
1612	0.9598961708	0.232697387
1613	0.9599050955	0.232675069
1614	0.9599087275	0.2326637111
1615	0.9599207585	0.2326322984
1616	0.9599233658	0.2326223476
1617	0.9599240237	0.2326190744
1618	0.9599248389	0.2326160481
1619	0.9599255645	0.2326139479
1620	0.9599282081	0.2326079112
1621	0.9599288226	0.2326057568
1622	0.9599302921	0.2326013474
1623	0.9599314534	0.232597335
1624	0.9599359067	0.2325821978
1625	0.9599389796	0.2325741938
1626	0.9599400924	0.2325641825
1627	0.959943067	0.2325538048
1628	0.9599463657	0.2325456749
1629	0.9599490049	0.232538441
1630	0.9599488999	0.2325374016
1631	0.9599532824	0.2325271907
1632	0.9599538589	0.232525536
1633	0.9599593603	0.2325101975
1634	0.9599596856	0.2325087965
1635	0.959962168	0.2325008874
1636	0.9599641524	0.2324959418
1637	0.9599652647	0.2324915203
1638	0.9599682512	0.2324832749
1639	0.9599702663	0.2324765661
1640	0.9599707131	0.2324719679
1641	0.9599718422	0.2324676691
1642	0.9599734165	0.2324635001
1643	0.9599730621	0.2324639559
1644	0.9599757216	0.2324554801
1645	0.9599787934	0.2324465568
1646	0.9599825703	0.2324369763
1647	0.9599857933	0.2324268291
1648	0.9599858086	0.2324249433
1649	0.9599888908	0.2324174589
1650	0.9599900267	0.2324125483
1651	0.9599958917	0.2323972275
1652	0.9599999706	0.232386522
1653	0.9600024971	0.2323790277
1654	0.9600052221	0.2323720808
1655	0.9600112782	0.2323564641
1656	0.9600157272	0.2323433751
1657	0.9600183593	0.2323351564
1658	0.9600170316	0.2323380913
1659	0.9600188846	0.2323337231
1660	0.9600211204	0.2323258699
1661	0.9600230344	0.232319601
1662	0.960025085	0.2323137999
1663	0.9600284369	0.2323042122
1664	0.9600288675	0.2323014887
1665	0.9600310635	0.2322954616
1666	0.9600470908	0.232253472
1667	0.9600473255	0.2322536124
1668	0.9600480035	0.2322527286
1669	0.9600500048	0.232246903
1670	0.96005402	0.2322351066
1671	0.9600549364	0.2322313649
1672	0.9600550318	0.2322292407
1673	0.960055949	0.2322257589
1674	0.9600566057	0.2322225642
1675	0.9600596313	0.2322119233
1676	0.9600611927	0.2322067705
1677	0.9600641392	0.2321968494
1678	0.9600678139	0.2321874061
1679	0.9600729992	0.2321723998
1680	0.9600775999	0.2321602056
1681	0.9600806793	0.2321509134
1682	0.9600845303	0.2321395803
1683	0.9600859517	0.2321363161
1684	0.9600867004	0.232132969
1685	0.96008858	0.2321259452
1686	0.960089109	0.2321221672
1687	0.9600918515	0.2321156559
1688	0.9600919182	0.2321161202
1689	0.9601028085	0.2320871489
1690	0.9601045462	0.2320761749
1691	0.9601052884	0.2320723709
1692	0.9601106422	0.2320584431
1693	0.9601135666	0.2320520641
1694	0.9601166668	0.2320419173
1695	0.960120175	0.2320292543
1696	0.9601206444	0.2320268948
1697	0.9601224641	0.2320224301
1698	0.9601242866	0.2320171274
1699	0.9601257833	0.2320124016
1700	0.9601282216	0.2320034953
1701	0.9601325967	0.2319900152
1702	0.9601332036	0.2319884573
1703	0.9601350804	0.2319834296
1704	0.9601351657	0.2319830186
1705	0.9601378201	0.2319761434
1706	0.9601473489	0.2319500385
1707	0.9601501315	0.2319450445
1708	0.9601516363	0.2319377856
1709	0.9601549804	0.2319255329
1710	0.9601545584	0.2319259136
1711	0.9601566717	0.2319188993
1712	0.9601567861	0.2319181418
1713	0.9601577206	0.2319157631
1714	0.9601595009	0.2319109817
1715	0.9601617258	0.2319044051
1716	0.9601628935	0.2319018894
1717	0.9601652013	0.2318955409
1718	0.9601705074	0.2318812344
1719	0.9601730987	0.231875152
1720	0.9601741247	0.2318716426
1721	0.9601763869	0.2318632929
